row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
23,961,1197,1997,Nlf,2011,2011-07-22,flowering,1,10,3,23,27,10,47,60,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,10,1507
23,962,1198,1997,Nlf,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
24,960,1199,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
24,961,1200,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
24,962,1201,1997,Nessman,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
25,960,1202,1997,Nessman,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
25,961,1203,1997,Nessman,2011,2011-07-25,basal,1,0,3,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
25,962,1204,1997,Nessman,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
26,960,1205,1997,Nessman,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
26,962,1206,1997,Nessman,2011,2011-07-22,flowering,12,13,50,38,29,6,2,44,0,1 ant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,3,169
27,962,1207,1997,Nessman,2011,2011-07-25,basal,2,0,7,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
28,960,1208,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
28,962,1209,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
29,962,1210,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
30,961,1211,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
30,962,1212,1997,Staff,2011,2011-07-25,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
31,960,1213,1997,Staff,2011,2011-07-25,basal,1,0,4,28,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
31,961,1214,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
31,962,1215,1997,Nessman,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
32,960,1216,1997,Nessman,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
32,961,1217,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
32,962,1218,1997,Staff,2011,2011-07-22,basal,1,0,4,27,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
33,960,1219,1997,Nessman,2011,2011-07-22,flowering,5,1,26,26,22,1,20,20,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,0,0
33,961,1220,1997,Nessman,2011,2011-07-22,basal,3,0,8,29,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
33,962,1221,1997,Nessman,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
34,960,1222,1997,Nessman,2011,2011-07-25,basal,1,0,4,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
34,961,1223,1997,Staff,2011,2011-07-25,flowering,2,1,8,28,26,1,51,51,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,165
34,962,1224,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
35,960,1225,1997,Staff,2011,2011-07-26,basal,5,0,21,22,0,NA,NA,NA,0,leaf miner,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
35,961,1226,1997,Staff,2011,2011-07-26,basal,2,0,5,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
35,962,1227,1997,Staff,2011,2011-07-26,flowering,3,1,10,27,23,1,49,49,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,152
36,960,1228,1997,Staff,2011,2011-07-25,flowering,2,2,4,16,23,2,55,56,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,2,350
36,961,1229,1997,Staff,2011,2011-07-25,flowering,1,1,4,20,18,1,45,45,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,55
36,962,1230,1997,Riley,2011,2011-07-25,flowering,1,1,2,11,24,1,52,52,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,91
37,960,1231,1997,Riley,2011,2011-07-25,flowering,1,3,5,20,24,3,46,51,0,leaf miner,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,3,356
37,961,1232,1997,Riley,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
37,962,1233,1997,Riley,2011,2011-07-25,flowering,7,1,32,27,22,1,65,65,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,126
38,960,1234,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
38,962,1235,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
38,979,1236,1997,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
14,920,1237,1998,NA,2011,2011-07-22,basal,2,0,6,25,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
14,921,1238,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,922,1239,1998,NA,2011,2011-07-22,flowering,2,2,8,31,20,2,74,74,0,2-10 aphids;2-10 ants,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,2,486
14,923,1240,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,924,1241,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,925,1242,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,926,1243,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,927,1244,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,928,1245,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,929,1246,1998,NA,2011,2011-07-22,flowering,4,1,16,29,32,0,21,21,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,0,0
14,930,1247,1998,NA,2011,2011-07-22,flowering,0,1,0,0,25,1,60,60,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,1,134
14,931,1248,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,932,1249,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
14,933,1250,1998,NA,2011,2011-07-22,flowering,0,1,0,0,24,1,64,64,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,1,101
14,934,1251,1998,NA,2011,2011-07-22,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,920,1252,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,921,1253,1998,NA,2011,2011-07-22,flowering,1,3,4,30,26,2,4,58,0,beetle,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1998,1,1,2,350
15,922,1254,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,923,1255,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,924,1256,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,925,1257,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,926,1258,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,927,1259,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,928,1260,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,929,1261,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,930,1262,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,931,1263,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,932,1264,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
15,933,1265,1998,NA,2011,2011-07-22,flowering,2,1,11,30,27,3,43,63,0,beetle,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1998,1,1,2,53
15,934,1266,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,920,1267,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,921,1268,1998,NA,2011,2011-07-25,flowering,0,2,0,0,22,2,39,68,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,2,174
16,922,1269,1998,NA,2011,2011-07-25,basal,1,0,2,21,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
16,923,1270,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,924,1271,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,925,1272,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,926,1273,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,927,1274,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,928,1275,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,929,1276,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,930,1277,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,931,1278,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,932,1279,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,933,1280,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
16,934,1281,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,920,1282,1998,NA,2011,2011-08-02,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,921,1283,1998,NA,2011,2011-07-22,flowering,2,3,10,28,21,3,59,66,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,3,468
17,922,1284,1998,NA,2011,2011-07-22,basal,1,0,3,31,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
17,923,1285,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,924,1286,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,925,1287,1998,NA,2011,2011-07-22,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,926,1288,1998,NA,2011,2011-07-22,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,927,1289,1998,NA,2011,2011-07-22,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,928,1290,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,929,1291,1998,NA,2011,2011-07-22,flowering,7,5,29,35,24,5,18,60,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,3,189
17,930,1292,1998,NA,2011,2011-07-22,flowering,0,1,0,0,21,1,56,56,0,leaf miner,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,1,1,117
17,931,1293,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,932,1294,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,933,1295,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
17,934,1296,1998,NA,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,920,1297,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,921,1298,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,922,1299,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,923,1300,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,924,1301,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,925,1302,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,926,1303,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,927,1304,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,928,1305,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,929,1306,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,930,1307,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,931,1308,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,932,1309,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,933,1310,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
18,934,1311,1998,NA,2011,2011-07-25,basal,1,0,3,33,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
19,920,1312,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
19,921,1313,1998,NA,2011,2011-07-25,basal,2,0,7,28,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
19,922,1314,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
19,923,1315,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
19,924,1316,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
19,925,1317,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
19,926,1318,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
19,927,1319,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
19,928,1320,1998,NA,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
